회차,추첨일,첫번째,두번째,세번째,네번째,다섯번째,여섯번째,보너스,1등 당첨금액,표준편차,당첨번호 합계,직전 회차 당첨번호 재출현 개수,2연번,3연번,4연번,5연번,6연번,당첨번호,회차,1등 당첨금액,편차,2등,2등,2등,2등,2등,2등,3등,3등,3등,3등,3등,3등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,당첨번호 합계,입력 유무,연번1,연번2,연번3,연번4,연번5,연번 수식,,표준편차 평균, 11.68 ,,합계 평균, 138.53 
109,2005-01-01,1,5,34,36,42,44,33,"1,246,838,200원", 17.34 ,162,1,0,0,0,0,0,1-5-34-36-42-44,109,"1,246,838,200원", 17.34 ,1-5-33-34-36-42,1-5-33-34-36-44,1-5-33-34-42-44,1-5-33-36-42-44,1-33-34-36-42-44,5-33-34-36-42-44,1-5-34-36-42,1-5-34-36-44,1-5-34-42-44,1-5-36-42-44,1-34-36-42-44,5-34-36-42-44,1-5-34-36,1-5-34-42,1-5-34-44,1-5-36-42,1-5-36-44,1-5-42-44,1-34-36-42,1-34-36-44,1-34-42-44,1-36-42-44,5-34-36-42,5-34-36-44,5-34-42-44,5-36-42-44,34-36-42-44,1-5-34,1-5-36,1-34-36,5-34-36,1-5-42,1-34-42,5-34-42,1-36-42,5-36-42,34-36-42,1-5-44,1-34-44,5-34-44,1-36-44,5-36-44,34-36-44,1-42-44,5-42-44,34-42-44,36-42-44,162,1,04,29,02,06,02,04-29-02-06-02,,,,,,
110,2005-01-08,7,20,22,23,29,43,1,"4,566,262,000원", 10.77 ,144,0,0,0,0,0,0,7-20-22-23-29-43,110,"4,566,262,000원", 10.77 ,1-7-20-22-23-29,1-7-20-22-23-43,1-7-20-22-29-43,1-7-20-23-29-43,1-7-22-23-29-43,1-20-22-23-29-43,7-20-22-23-29,7-20-22-23-43,7-20-22-29-43,7-20-23-29-43,7-22-23-29-43,20-22-23-29-43,7-20-22-23,7-20-22-29,7-20-22-43,7-20-23-29,7-20-23-43,7-20-29-43,7-22-23-29,7-22-23-43,7-22-29-43,7-23-29-43,20-22-23-29,20-22-23-43,20-22-29-43,20-23-29-43,22-23-29-43,7-20-22,7-20-23,7-22-23,20-22-23,7-20-29,7-22-29,20-22-29,7-23-29,20-23-29,22-23-29,7-20-43,7-22-43,20-22-43,7-23-43,20-23-43,22-23-43,7-29-43,20-29-43,22-29-43,23-29-43,144,1,13,02,01,06,14,13-02-01-06-14,,,,,,
111,2005-01-15,7,18,31,33,36,40,27,"2,199,047,450원", 11.41 ,165,1,0,0,0,0,0,7-18-31-33-36-40,111,"2,199,047,450원", 11.41 ,7-18-27-31-33-36,7-18-27-31-33-40,7-18-27-31-36-40,7-18-27-33-36-40,7-27-31-33-36-40,18-27-31-33-36-40,7-18-31-33-36,7-18-31-33-40,7-18-31-36-40,7-18-33-36-40,7-31-33-36-40,18-31-33-36-40,7-18-31-33,7-18-31-36,7-18-31-40,7-18-33-36,7-18-33-40,7-18-36-40,7-31-33-36,7-31-33-40,7-31-36-40,7-33-36-40,18-31-33-36,18-31-33-40,18-31-36-40,18-33-36-40,31-33-36-40,7-18-31,7-18-33,7-31-33,18-31-33,7-18-36,7-31-36,18-31-36,7-33-36,18-33-36,31-33-36,7-18-40,7-31-40,18-31-40,7-33-40,18-33-40,31-33-40,7-36-40,18-36-40,31-36-40,33-36-40,165,1,11,13,02,03,04,11-13-02-03-04,,,,,,
112,2005-01-22,26,29,30,33,41,42,43,"1,567,271,167원", 6.02 ,201,1,0,0,0,0,0,26-29-30-33-41-42,112,"1,567,271,167원", 6.02 ,26-29-30-33-41-43,26-29-30-33-42-43,26-29-30-41-42-43,26-29-33-41-42-43,26-30-33-41-42-43,29-30-33-41-42-43,26-29-30-33-41,26-29-30-33-42,26-29-30-41-42,26-29-33-41-42,26-30-33-41-42,29-30-33-41-42,26-29-30-33,26-29-30-41,26-29-30-42,26-29-33-41,26-29-33-42,26-29-41-42,26-30-33-41,26-30-33-42,26-30-41-42,26-33-41-42,29-30-33-41,29-30-33-42,29-30-41-42,29-33-41-42,30-33-41-42,26-29-30,26-29-33,26-30-33,29-30-33,26-29-41,26-30-41,29-30-41,26-33-41,29-33-41,30-33-41,26-29-42,26-30-42,29-30-42,26-33-42,29-33-42,30-33-42,26-41-42,29-41-42,30-41-42,33-41-42,201,1,03,01,03,08,01,03-01-03-08-01,,,,,,
113,2005-01-29,4,9,28,33,36,45,26,"1,561,528,934원", 14.64 ,155,1,0,0,0,0,0,4-9-28-33-36-45,113,"1,561,528,934원", 14.64 ,4-9-26-28-33-36,4-9-26-28-33-45,4-9-26-28-36-45,4-9-26-33-36-45,4-26-28-33-36-45,9-26-28-33-36-45,4-9-28-33-36,4-9-28-33-45,4-9-28-36-45,4-9-33-36-45,4-28-33-36-45,9-28-33-36-45,4-9-28-33,4-9-28-36,4-9-28-45,4-9-33-36,4-9-33-45,4-9-36-45,4-28-33-36,4-28-33-45,4-28-36-45,4-33-36-45,9-28-33-36,9-28-33-45,9-28-36-45,9-33-36-45,28-33-36-45,4-9-28,4-9-33,4-28-33,9-28-33,4-9-36,4-28-36,9-28-36,4-33-36,9-33-36,28-33-36,4-9-45,4-28-45,9-28-45,4-33-45,9-33-45,28-33-45,4-36-45,9-36-45,28-36-45,33-36-45,155,1,05,19,05,03,09,05-19-05-03-09,,,,,,
114,2005-02-05,11,14,19,26,28,41,2,"2,362,345,050원", 9.99 ,139,1,0,0,0,0,0,11-14-19-26-28-41,114,"2,362,345,050원", 9.99 ,2-11-14-19-26-28,2-11-14-19-26-41,2-11-14-19-28-41,2-11-14-26-28-41,2-11-19-26-28-41,2-14-19-26-28-41,11-14-19-26-28,11-14-19-26-41,11-14-19-28-41,11-14-26-28-41,11-19-26-28-41,14-19-26-28-41,11-14-19-26,11-14-19-28,11-14-19-41,11-14-26-28,11-14-26-41,11-14-28-41,11-19-26-28,11-19-26-41,11-19-28-41,11-26-28-41,14-19-26-28,14-19-26-41,14-19-28-41,14-26-28-41,19-26-28-41,11-14-19,11-14-26,11-19-26,14-19-26,11-14-28,11-19-28,14-19-28,11-26-28,14-26-28,19-26-28,11-14-41,11-19-41,14-19-41,11-26-41,14-26-41,19-26-41,11-28-41,14-28-41,19-28-41,26-28-41,139,1,03,05,07,02,13,03-05-07-02-13,,,,,,
115,2005-02-12,1,2,6,9,25,28,31,"1,488,589,567원", 10.73 ,71,1,0,0,0,0,0,1-2-6-9-25-28,115,"1,488,589,567원", 10.73 ,1-2-6-9-25-31,1-2-6-9-28-31,1-2-6-25-28-31,1-2-9-25-28-31,1-6-9-25-28-31,2-6-9-25-28-31,1-2-6-9-25,1-2-6-9-28,1-2-6-25-28,1-2-9-25-28,1-6-9-25-28,2-6-9-25-28,1-2-6-9,1-2-6-25,1-2-6-28,1-2-9-25,1-2-9-28,1-2-25-28,1-6-9-25,1-6-9-28,1-6-25-28,1-9-25-28,2-6-9-25,2-6-9-28,2-6-25-28,2-9-25-28,6-9-25-28,1-2-6,1-2-9,1-6-9,2-6-9,1-2-25,1-6-25,2-6-25,1-9-25,2-9-25,6-9-25,1-2-28,1-6-28,2-6-28,1-9-28,2-9-28,6-9-28,1-25-28,2-25-28,6-25-28,9-25-28,71,1,01,04,03,16,03,01-04-03-16-03,,,,,,
116,2005-02-19,2,4,25,31,34,37,17,"1,997,747,315원", 14.04 ,133,2,0,0,0,0,0,2-4-25-31-34-37,116,"1,997,747,315원", 14.04 ,2-4-17-25-31-34,2-4-17-25-31-37,2-4-17-25-34-37,2-4-17-31-34-37,2-17-25-31-34-37,4-17-25-31-34-37,2-4-25-31-34,2-4-25-31-37,2-4-25-34-37,2-4-31-34-37,2-25-31-34-37,4-25-31-34-37,2-4-25-31,2-4-25-34,2-4-25-37,2-4-31-34,2-4-31-37,2-4-34-37,2-25-31-34,2-25-31-37,2-25-34-37,2-31-34-37,4-25-31-34,4-25-31-37,4-25-34-37,4-31-34-37,25-31-34-37,2-4-25,2-4-31,2-25-31,4-25-31,2-4-34,2-25-34,4-25-34,2-31-34,4-31-34,25-31-34,2-4-37,2-25-37,4-25-37,2-31-37,4-31-37,25-31-37,2-34-37,4-34-37,25-34-37,31-34-37,133,1,02,21,06,03,03,02-21-06-03-03,,,,,,
117,2005-02-26,5,10,22,34,36,44,35,"1,558,378,334원", 14.12 ,151,1,0,0,0,0,0,5-10-22-34-36-44,117,"1,558,378,334원", 14.12 ,5-10-22-34-35-36,5-10-22-34-35-44,5-10-22-35-36-44,5-10-34-35-36-44,5-22-34-35-36-44,10-22-34-35-36-44,5-10-22-34-36,5-10-22-34-44,5-10-22-36-44,5-10-34-36-44,5-22-34-36-44,10-22-34-36-44,5-10-22-34,5-10-22-36,5-10-22-44,5-10-34-36,5-10-34-44,5-10-36-44,5-22-34-36,5-22-34-44,5-22-36-44,5-34-36-44,10-22-34-36,10-22-34-44,10-22-36-44,10-34-36-44,22-34-36-44,5-10-22,5-10-34,5-22-34,10-22-34,5-10-36,5-22-36,10-22-36,5-34-36,10-34-36,22-34-36,5-10-44,5-22-44,10-22-44,5-34-44,10-34-44,22-34-44,5-36-44,10-36-44,22-36-44,34-36-44,151,1,05,12,12,02,08,05-12-12-02-08,,,,,,
118,2005-03-05,3,4,10,17,19,22,38,"1,297,989,720원", 7.32 ,75,2,0,0,0,0,0,3-4-10-17-19-22,118,"1,297,989,720원", 7.32 ,3-4-10-17-19-38,3-4-10-17-22-38,3-4-10-19-22-38,3-4-17-19-22-38,3-10-17-19-22-38,4-10-17-19-22-38,3-4-10-17-19,3-4-10-17-22,3-4-10-19-22,3-4-17-19-22,3-10-17-19-22,4-10-17-19-22,3-4-10-17,3-4-10-19,3-4-10-22,3-4-17-19,3-4-17-22,3-4-19-22,3-10-17-19,3-10-17-22,3-10-19-22,3-17-19-22,4-10-17-19,4-10-17-22,4-10-19-22,4-17-19-22,10-17-19-22,3-4-10,3-4-17,3-10-17,4-10-17,3-4-19,3-10-19,4-10-19,3-17-19,4-17-19,10-17-19,3-4-22,3-10-22,4-10-22,3-17-22,4-17-22,10-17-22,3-19-22,4-19-22,10-19-22,17-19-22,75,1,01,06,07,02,03,01-06-07-02-03,,,,,,
119,2005-03-12,3,11,13,14,17,21,38,"1,474,899,400원", 5.55 ,79,2,0,0,0,0,0,3-11-13-14-17-21,119,"1,474,899,400원", 5.55 ,3-11-13-14-17-38,3-11-13-14-21-38,3-11-13-17-21-38,3-11-14-17-21-38,3-13-14-17-21-38,11-13-14-17-21-38,3-11-13-14-17,3-11-13-14-21,3-11-13-17-21,3-11-14-17-21,3-13-14-17-21,11-13-14-17-21,3-11-13-14,3-11-13-17,3-11-13-21,3-11-14-17,3-11-14-21,3-11-17-21,3-13-14-17,3-13-14-21,3-13-17-21,3-14-17-21,11-13-14-17,11-13-14-21,11-13-17-21,11-14-17-21,13-14-17-21,3-11-13,3-11-14,3-13-14,11-13-14,3-11-17,3-13-17,11-13-17,3-14-17,11-14-17,13-14-17,3-11-21,3-13-21,11-13-21,3-14-21,11-14-21,13-14-21,3-17-21,11-17-21,13-17-21,14-17-21,79,1,08,02,01,03,04,08-02-01-03-04,,,,,,
120,2005-03-19,4,6,10,11,32,37,30,"4,364,530,300원", 12.91 ,100,1,0,0,0,0,0,4-6-10-11-32-37,120,"4,364,530,300원", 12.91 ,4-6-10-11-30-32,4-6-10-11-30-37,4-6-10-30-32-37,4-6-11-30-32-37,4-10-11-30-32-37,6-10-11-30-32-37,4-6-10-11-32,4-6-10-11-37,4-6-10-32-37,4-6-11-32-37,4-10-11-32-37,6-10-11-32-37,4-6-10-11,4-6-10-32,4-6-10-37,4-6-11-32,4-6-11-37,4-6-32-37,4-10-11-32,4-10-11-37,4-10-32-37,4-11-32-37,6-10-11-32,6-10-11-37,6-10-32-37,6-11-32-37,10-11-32-37,4-6-10,4-6-11,4-10-11,6-10-11,4-6-32,4-10-32,6-10-32,4-11-32,6-11-32,10-11-32,4-6-37,4-10-37,6-10-37,4-11-37,6-11-37,10-11-37,4-32-37,6-32-37,10-32-37,11-32-37,100,1,02,04,01,21,05,02-04-01-21-05,,,,,,
121,2005-03-26,12,28,30,34,38,43,9,"6,839,648,100원", 9.77 ,185,0,0,0,0,0,0,12-28-30-34-38-43,121,"6,839,648,100원", 9.77 ,9-12-28-30-34-38,9-12-28-30-34-43,9-12-28-30-38-43,9-12-28-34-38-43,9-12-30-34-38-43,9-28-30-34-38-43,12-28-30-34-38,12-28-30-34-43,12-28-30-38-43,12-28-34-38-43,12-30-34-38-43,28-30-34-38-43,12-28-30-34,12-28-30-38,12-28-30-43,12-28-34-38,12-28-34-43,12-28-38-43,12-30-34-38,12-30-34-43,12-30-38-43,12-34-38-43,28-30-34-38,28-30-34-43,28-30-38-43,28-34-38-43,30-34-38-43,12-28-30,12-28-34,12-30-34,28-30-34,12-28-38,12-30-38,28-30-38,12-34-38,28-34-38,30-34-38,12-28-43,12-30-43,28-30-43,12-34-43,28-34-43,30-34-43,12-38-43,28-38-43,30-38-43,34-38-43,185,1,16,02,04,04,05,16-02-04-04-05,,,,,,
122,2005-04-02,1,11,16,17,36,40,8,"1,450,073,800원", 13.68 ,121,0,0,0,0,0,0,1-11-16-17-36-40,122,"1,450,073,800원", 13.68 ,1-8-11-16-17-36,1-8-11-16-17-40,1-8-11-16-36-40,1-8-11-17-36-40,1-8-16-17-36-40,8-11-16-17-36-40,1-11-16-17-36,1-11-16-17-40,1-11-16-36-40,1-11-17-36-40,1-16-17-36-40,11-16-17-36-40,1-11-16-17,1-11-16-36,1-11-16-40,1-11-17-36,1-11-17-40,1-11-36-40,1-16-17-36,1-16-17-40,1-16-36-40,1-17-36-40,11-16-17-36,11-16-17-40,11-16-36-40,11-17-36-40,16-17-36-40,1-11-16,1-11-17,1-16-17,11-16-17,1-11-36,1-16-36,11-16-36,1-17-36,11-17-36,16-17-36,1-11-40,1-16-40,11-16-40,1-17-40,11-17-40,16-17-40,1-36-40,11-36-40,16-36-40,17-36-40,121,1,10,05,01,19,04,10-05-01-19-04,,,,,,
123,2005-04-09,7,17,18,28,30,45,27,"2,532,982,680원", 12.02 ,145,1,0,0,0,0,0,7-17-18-28-30-45,123,"2,532,982,680원", 12.02 ,7-17-18-27-28-30,7-17-18-27-28-45,7-17-18-27-30-45,7-17-27-28-30-45,7-18-27-28-30-45,17-18-27-28-30-45,7-17-18-28-30,7-17-18-28-45,7-17-18-30-45,7-17-28-30-45,7-18-28-30-45,17-18-28-30-45,7-17-18-28,7-17-18-30,7-17-18-45,7-17-28-30,7-17-28-45,7-17-30-45,7-18-28-30,7-18-28-45,7-18-30-45,7-28-30-45,17-18-28-30,17-18-28-45,17-18-30-45,17-28-30-45,18-28-30-45,7-17-18,7-17-28,7-18-28,17-18-28,7-17-30,7-18-30,17-18-30,7-28-30,17-28-30,18-28-30,7-17-45,7-18-45,17-18-45,7-28-45,17-28-45,18-28-45,7-30-45,17-30-45,18-30-45,28-30-45,145,1,10,01,10,02,15,10-01-10-02-15,,,,,,
124,2005-04-16,4,16,23,25,29,42,1,"1,395,936,267원", 11.62 ,139,0,0,0,0,0,0,4-16-23-25-29-42,124,"1,395,936,267원", 11.62 ,1-4-16-23-25-29,1-4-16-23-25-42,1-4-16-23-29-42,1-4-16-25-29-42,1-4-23-25-29-42,1-16-23-25-29-42,4-16-23-25-29,4-16-23-25-42,4-16-23-29-42,4-16-25-29-42,4-23-25-29-42,16-23-25-29-42,4-16-23-25,4-16-23-29,4-16-23-42,4-16-25-29,4-16-25-42,4-16-29-42,4-23-25-29,4-23-25-42,4-23-29-42,4-25-29-42,16-23-25-29,16-23-25-42,16-23-29-42,16-25-29-42,23-25-29-42,4-16-23,4-16-25,4-23-25,16-23-25,4-16-29,4-23-29,16-23-29,4-25-29,16-25-29,23-25-29,4-16-42,4-23-42,16-23-42,4-25-42,16-25-42,23-25-42,4-29-42,16-29-42,23-29-42,25-29-42,139,1,12,07,02,04,13,12-07-02-04-13,,,,,,
125,2005-04-23,2,8,32,33,35,36,18,"1,754,870,786원", 13.84 ,146,0,0,0,0,0,0,2-8-32-33-35-36,125,"1,754,870,786원", 13.84 ,2-8-18-32-33-35,2-8-18-32-33-36,2-8-18-32-35-36,2-8-18-33-35-36,2-18-32-33-35-36,8-18-32-33-35-36,2-8-32-33-35,2-8-32-33-36,2-8-32-35-36,2-8-33-35-36,2-32-33-35-36,8-32-33-35-36,2-8-32-33,2-8-32-35,2-8-32-36,2-8-33-35,2-8-33-36,2-8-35-36,2-32-33-35,2-32-33-36,2-32-35-36,2-33-35-36,8-32-33-35,8-32-33-36,8-32-35-36,8-33-35-36,32-33-35-36,2-8-32,2-8-33,2-32-33,8-32-33,2-8-35,2-32-35,8-32-35,2-33-35,8-33-35,32-33-35,2-8-36,2-32-36,8-32-36,2-33-36,8-33-36,32-33-36,2-35-36,8-35-36,32-35-36,33-35-36,146,1,06,24,01,02,01,06-24-01-02-01,,,,,,
126,2005-04-30,7,20,22,27,40,43,1,"1,369,301,500원", 12.23 ,159,0,0,0,0,0,0,7-20-22-27-40-43,126,"1,369,301,500원", 12.23 ,1-7-20-22-27-40,1-7-20-22-27-43,1-7-20-22-40-43,1-7-20-27-40-43,1-7-22-27-40-43,1-20-22-27-40-43,7-20-22-27-40,7-20-22-27-43,7-20-22-40-43,7-20-27-40-43,7-22-27-40-43,20-22-27-40-43,7-20-22-27,7-20-22-40,7-20-22-43,7-20-27-40,7-20-27-43,7-20-40-43,7-22-27-40,7-22-27-43,7-22-40-43,7-27-40-43,20-22-27-40,20-22-27-43,20-22-40-43,20-27-40-43,22-27-40-43,7-20-22,7-20-27,7-22-27,20-22-27,7-20-40,7-22-40,20-22-40,7-27-40,20-27-40,22-27-40,7-20-43,7-22-43,20-22-43,7-27-43,20-27-43,22-27-43,7-40-43,20-40-43,22-40-43,27-40-43,159,1,13,02,05,13,03,13-02-05-13-03,,,,,,
127,2005-05-07,3,5,10,29,32,43,35,"1,965,939,150원", 15.10 ,122,1,0,0,0,0,0,3-5-10-29-32-43,127,"1,965,939,150원", 15.10 ,3-5-10-29-32-35,3-5-10-29-35-43,3-5-10-32-35-43,3-5-29-32-35-43,3-10-29-32-35-43,5-10-29-32-35-43,3-5-10-29-32,3-5-10-29-43,3-5-10-32-43,3-5-29-32-43,3-10-29-32-43,5-10-29-32-43,3-5-10-29,3-5-10-32,3-5-10-43,3-5-29-32,3-5-29-43,3-5-32-43,3-10-29-32,3-10-29-43,3-10-32-43,3-29-32-43,5-10-29-32,5-10-29-43,5-10-32-43,5-29-32-43,10-29-32-43,3-5-10,3-5-29,3-10-29,5-10-29,3-5-32,3-10-32,5-10-32,3-29-32,5-29-32,10-29-32,3-5-43,3-10-43,5-10-43,3-29-43,5-29-43,10-29-43,3-32-43,5-32-43,10-32-43,29-32-43,122,1,02,05,19,03,11,02-05-19-03-11,,,,,,
128,2005-05-14,12,30,34,36,37,45,39,"2,064,043,100원", 10.14 ,194,0,0,0,0,0,0,12-30-34-36-37-45,128,"2,064,043,100원", 10.14 ,12-30-34-36-37-39,12-30-34-36-39-45,12-30-34-37-39-45,12-30-36-37-39-45,12-34-36-37-39-45,30-34-36-37-39-45,12-30-34-36-37,12-30-34-36-45,12-30-34-37-45,12-30-36-37-45,12-34-36-37-45,30-34-36-37-45,12-30-34-36,12-30-34-37,12-30-34-45,12-30-36-37,12-30-36-45,12-30-37-45,12-34-36-37,12-34-36-45,12-34-37-45,12-36-37-45,30-34-36-37,30-34-36-45,30-34-37-45,30-36-37-45,34-36-37-45,12-30-34,12-30-36,12-34-36,30-34-36,12-30-37,12-34-37,30-34-37,12-36-37,30-36-37,34-36-37,12-30-45,12-34-45,30-34-45,12-36-45,30-36-45,34-36-45,12-37-45,30-37-45,34-37-45,36-37-45,194,1,18,04,02,01,08,18-04-02-01-08,,,,,,
129,2005-05-21,19,23,25,28,38,42,17,"1,093,629,655원", 8.19 ,175,0,0,0,0,0,0,19-23-25-28-38-42,129,"1,093,629,655원", 8.19 ,17-19-23-25-28-38,17-19-23-25-28-42,17-19-23-25-38-42,17-19-23-28-38-42,17-19-25-28-38-42,17-23-25-28-38-42,19-23-25-28-38,19-23-25-28-42,19-23-25-38-42,19-23-28-38-42,19-25-28-38-42,23-25-28-38-42,19-23-25-28,19-23-25-38,19-23-25-42,19-23-28-38,19-23-28-42,19-23-38-42,19-25-28-38,19-25-28-42,19-25-38-42,19-28-38-42,23-25-28-38,23-25-28-42,23-25-38-42,23-28-38-42,25-28-38-42,19-23-25,19-23-28,19-25-28,23-25-28,19-23-38,19-25-38,23-25-38,19-28-38,23-28-38,25-28-38,19-23-42,19-25-42,23-25-42,19-28-42,23-28-42,25-28-42,19-38-42,23-38-42,25-38-42,28-38-42,175,1,04,02,03,10,04,04-02-03-10-04,,,,,,
130,2005-05-28,7,19,24,27,42,45,31,"3,036,496,650원", 13.05 ,164,2,0,0,0,0,0,7-19-24-27-42-45,130,"3,036,496,650원", 13.05 ,7-19-24-27-31-42,7-19-24-27-31-45,7-19-24-31-42-45,7-19-27-31-42-45,7-24-27-31-42-45,19-24-27-31-42-45,7-19-24-27-42,7-19-24-27-45,7-19-24-42-45,7-19-27-42-45,7-24-27-42-45,19-24-27-42-45,7-19-24-27,7-19-24-42,7-19-24-45,7-19-27-42,7-19-27-45,7-19-42-45,7-24-27-42,7-24-27-45,7-24-42-45,7-27-42-45,19-24-27-42,19-24-27-45,19-24-42-45,19-27-42-45,24-27-42-45,7-19-24,7-19-27,7-24-27,19-24-27,7-19-42,7-24-42,19-24-42,7-27-42,19-27-42,24-27-42,7-19-45,7-24-45,19-24-45,7-27-45,19-27-45,24-27-45,7-42-45,19-42-45,24-42-45,27-42-45,164,1,12,05,03,15,03,12-05-03-15-03,,,,,,
131,2005-06-04,8,10,11,14,15,21,37,"1,451,214,488원", 4.22 ,79,0,0,0,0,0,0,8-10-11-14-15-21,131,"1,451,214,488원", 4.22 ,8-10-11-14-15-37,8-10-11-14-21-37,8-10-11-15-21-37,8-10-14-15-21-37,8-11-14-15-21-37,10-11-14-15-21-37,8-10-11-14-15,8-10-11-14-21,8-10-11-15-21,8-10-14-15-21,8-11-14-15-21,10-11-14-15-21,8-10-11-14,8-10-11-15,8-10-11-21,8-10-14-15,8-10-14-21,8-10-15-21,8-11-14-15,8-11-14-21,8-11-15-21,8-14-15-21,10-11-14-15,10-11-14-21,10-11-15-21,10-14-15-21,11-14-15-21,8-10-11,8-10-14,8-11-14,10-11-14,8-10-15,8-11-15,10-11-15,8-14-15,10-14-15,11-14-15,8-10-21,8-11-21,10-11-21,8-14-21,10-14-21,11-14-21,8-15-21,10-15-21,11-15-21,14-15-21,79,1,02,01,03,01,06,02-01-03-01-06,,,,,,
132,2005-06-11,3,17,23,34,41,45,43,"2,920,473,525원", 14.50 ,163,0,0,0,0,0,0,3-17-23-34-41-45,132,"2,920,473,525원", 14.50 ,3-17-23-34-41-43,3-17-23-34-43-45,3-17-23-41-43-45,3-17-34-41-43-45,3-23-34-41-43-45,17-23-34-41-43-45,3-17-23-34-41,3-17-23-34-45,3-17-23-41-45,3-17-34-41-45,3-23-34-41-45,17-23-34-41-45,3-17-23-34,3-17-23-41,3-17-23-45,3-17-34-41,3-17-34-45,3-17-41-45,3-23-34-41,3-23-34-45,3-23-41-45,3-34-41-45,17-23-34-41,17-23-34-45,17-23-41-45,17-34-41-45,23-34-41-45,3-17-23,3-17-34,3-23-34,17-23-34,3-17-41,3-23-41,17-23-41,3-34-41,17-34-41,23-34-41,3-17-45,3-23-45,17-23-45,3-34-45,17-34-45,23-34-45,3-41-45,17-41-45,23-41-45,34-41-45,163,1,14,06,11,07,04,14-06-11-07-04,,,,,,
133,2005-06-18,4,7,15,18,23,26,13,"1,450,242,600원", 7.93 ,93,1,0,0,0,0,0,4-7-15-18-23-26,133,"1,450,242,600원", 7.93 ,4-7-13-15-18-23,4-7-13-15-18-26,4-7-13-15-23-26,4-7-13-18-23-26,4-13-15-18-23-26,7-13-15-18-23-26,4-7-15-18-23,4-7-15-18-26,4-7-15-23-26,4-7-18-23-26,4-15-18-23-26,7-15-18-23-26,4-7-15-18,4-7-15-23,4-7-15-26,4-7-18-23,4-7-18-26,4-7-23-26,4-15-18-23,4-15-18-26,4-15-23-26,4-18-23-26,7-15-18-23,7-15-18-26,7-15-23-26,7-18-23-26,15-18-23-26,4-7-15,4-7-18,4-15-18,7-15-18,4-7-23,4-15-23,7-15-23,4-18-23,7-18-23,15-18-23,4-7-26,4-15-26,7-15-26,4-18-26,7-18-26,15-18-26,4-23-26,7-23-26,15-23-26,18-23-26,93,1,03,08,03,05,03,03-08-03-05-03,,,,,,
134,2005-06-25,3,12,20,23,31,35,43,"2,349,155,100원", 10.84 ,124,1,0,0,0,0,0,3-12-20-23-31-35,134,"2,349,155,100원", 10.84 ,3-12-20-23-31-43,3-12-20-23-35-43,3-12-20-31-35-43,3-12-23-31-35-43,3-20-23-31-35-43,12-20-23-31-35-43,3-12-20-23-31,3-12-20-23-35,3-12-20-31-35,3-12-23-31-35,3-20-23-31-35,12-20-23-31-35,3-12-20-23,3-12-20-31,3-12-20-35,3-12-23-31,3-12-23-35,3-12-31-35,3-20-23-31,3-20-23-35,3-20-31-35,3-23-31-35,12-20-23-31,12-20-23-35,12-20-31-35,12-23-31-35,20-23-31-35,3-12-20,3-12-23,3-20-23,12-20-23,3-12-31,3-20-31,12-20-31,3-23-31,12-23-31,20-23-31,3-12-35,3-20-35,12-20-35,3-23-35,12-23-35,20-23-35,3-31-35,12-31-35,20-31-35,23-31-35,124,1,09,08,03,08,04,09-08-03-08-04,,,,,,
135,2005-07-02,6,14,22,28,35,39,16,"1,717,293,515원", 11.47 ,144,1,0,0,0,0,0,6-14-22-28-35-39,135,"1,717,293,515원", 11.47 ,6-14-16-22-28-35,6-14-16-22-28-39,6-14-16-22-35-39,6-14-16-28-35-39,6-16-22-28-35-39,14-16-22-28-35-39,6-14-22-28-35,6-14-22-28-39,6-14-22-35-39,6-14-28-35-39,6-22-28-35-39,14-22-28-35-39,6-14-22-28,6-14-22-35,6-14-22-39,6-14-28-35,6-14-28-39,6-14-35-39,6-22-28-35,6-22-28-39,6-22-35-39,6-28-35-39,14-22-28-35,14-22-28-39,14-22-35-39,14-28-35-39,22-28-35-39,6-14-22,6-14-28,6-22-28,14-22-28,6-14-35,6-22-35,14-22-35,6-28-35,14-28-35,22-28-35,6-14-39,6-22-39,14-22-39,6-28-39,14-28-39,22-28-39,6-35-39,14-35-39,22-35-39,28-35-39,144,1,08,08,06,07,04,08-08-06-07-04,,,,,,
136,2005-07-09,2,16,30,36,41,42,11,"1,997,694,150원", 14.45 ,167,0,0,0,0,0,0,2-16-30-36-41-42,136,"1,997,694,150원", 14.45 ,2-11-16-30-36-41,2-11-16-30-36-42,2-11-16-30-41-42,2-11-16-36-41-42,2-11-30-36-41-42,11-16-30-36-41-42,2-16-30-36-41,2-16-30-36-42,2-16-30-41-42,2-16-36-41-42,2-30-36-41-42,16-30-36-41-42,2-16-30-36,2-16-30-41,2-16-30-42,2-16-36-41,2-16-36-42,2-16-41-42,2-30-36-41,2-30-36-42,2-30-41-42,2-36-41-42,16-30-36-41,16-30-36-42,16-30-41-42,16-36-41-42,30-36-41-42,2-16-30,2-16-36,2-30-36,16-30-36,2-16-41,2-30-41,16-30-41,2-36-41,16-36-41,30-36-41,2-16-42,2-30-42,16-30-42,2-36-42,16-36-42,30-36-42,2-41-42,16-41-42,30-41-42,36-41-42,167,1,14,14,06,05,01,14-14-06-05-01,,,,,,
